5740 400 -2389
5740 420 -2386.4
5740 440 -2383.6
5740 460 -2381
5740 480 -2379.4
5740 500 -2379.1
5740 520 -2380
5740 540 -2381.2
5740 560 -2382.2
5740 580 -2382.7
5740 600 -2382.6
5740 620 -2382
5740 640 -2381.1
5740 660 -2379.9
5740 680 -2378.3
5740 700 -2376.3
5740 720 -2373.8
5740 740 -2370.9
5740 760 -2367.2
5740 780 -2362.8
5740 800 -2357.7
5740 820 -2352.2
5740 840 -2346.8
5740 860 -2341.9
5740 880 -2337.8
5740 900 -2334.6
5740 920 -2332
5740 940 -2329.9
5740 960 -2328.2
5740 980 -2326.7
5740 1000 -2325.3
5740 1020 -2323.7
5740 1040 -2321.8
5740 1060 -2319.8
5740 1080 -2318.2
5740 1100 -2317.3
5740 1120 -2316.9
5740 1140 -2316.6
5740 1160 -2316.1
5740 1180 -2315.6
5740 1200 -2315.5
5740 1220 -2316
5740 1240 -2317.1
5740 1260 -2318.3
5740 1280 -2319.2
5740 1300 -2319.7
5740 1320 -2319.9
5740 1340 -2319.5
5740 1360 -2318.9
5740 1380 -2318.4
5740 1400 -2318
5740 1420 -2317.6
5740 1440 -2317.2
5740 1460 -2316.5
5740 1480 -2315.7
5740 1500 -2314.8
5740 1520 -2313.7
5740 1540 -2312.7
5740 1560 -2312.4
5740 1580 -2312.9
5740 1600 -2314.2
5740 1620 -2316
5740 1640 -2318.2
5740 1660 -2320.7
5740 1680 -2323.3
5740 1700 -2326.2
5740 1720 -2329.3
5740 1740 -2332.8
5740 1760 -2336.5
5740 1780 -2340.4
5740 1800 -2344.1
5740 1820 -2347.8
5740 1840 -2351.6
5740 1860 -2356
5740 1880 -2361.1
5740 1900 -2366.6
5740 1920 -2372.1
5740 1940 -2377.4
5740 1960 -2382
5740 1980 -2386
5740 2000 -2389.3
5740 2020 -2391.7
5740 2040 -2393.4
5740 2060 -2394.6
5740 2080 -2395.3
5740 2100 -2395.5
5740 2120 -2395.3
5740 2140 -2394.8
5740 2160 -2393.9
5740 2180 -2392.2
5740 2200 -2389.2
5740 2220 -2384.7
5740 2240 -2378.2
5740 2260 -2370
5740 2280 -2361.6
5740 2300 -2354.7
5740 2320 -2350.3
5740 2340 -2347.9
5740 2360 -2346.3
5740 2380 -2344.4
5740 2400 -2341.8
5740 2420 -2338
5740 2440 -2332.9
5740 2460 -2326.6
5740 2480 -2319.9
5740 2500 -2313
5740 2520 -2306.1
5740 2540 -2299.7
5740 2560 -2294.2
5740 2580 -2290.1
5740 2600 -2287.2
5740 2620 -2285.5
5740 2640 -2284.5
5740 2660 -2283.7
5740 2680 -2282.8
5740 2700 -2281.4
5740 2720 -2279
5740 2740 -2274.4
5740 2760 -2266.9
5740 2780 -2256.8
5740 2800 -2246
5740 2820 -2236.5
5740 2840 -2228.6
5740 2860 -2222
5740 2880 -2215.7
5740 2900 -2209.7
5740 2920 -2203.9
5740 2940 -2198.4
5740 2960 -2193.2
5740 2980 -2189
5740 3000 -2186.9
5740 3020 -2187.6
5740 3040 -2191
5740 3060 -2195.9
5740 3080 -2201.8
5740 3100 -2208.2
5740 3120 -2215.1
5740 3140 -2222.3
5740 3160 -2229.1
5740 3180 -2235.2
5740 3200 -2240.5
5740 3220 -2245.4
5740 3240 -2250.4
5740 3260 -2256.2
5740 3280 -2262.8
5740 3300 -2270
5740 3320 -2277.5
5740 3340 -2284.9
5740 3360 -2292.3
5740 3380 -2299.5
5740 3400 -2306.5
5740 3420 -2313.4
5740 3440 -2320
5740 3460 -2326.2
5740 3480 -2331.7
5740 3500 -2336.4
5740 3520 -2340.6
5740 3540 -2344.8
5740 3560 -2349.4
5740 3580 -2354.3
5740 3600 -2359.2
5740 3620 -2364.1
5740 3640 -2368.8
5740 3660 -2373.3
5740 3680 -2377.7
5740 3700 -2381.8
5740 3720 -2385.5
5740 3740 -2388.7
5740 3760 -2391.2
5740 3780 -2392.9
5740 3800 -2394
5740 3820 -2394.8
5740 3840 -2395.2
5740 3860 -2395
5740 3880 -2394.1
5740 3900 -2392.6
5740 3920 -2390.5
5740 3940 -2388.2
5740 3960 -2386
5740 3980 -2384.4
5740 4000 -2383.5
5760 0 -2397.4
5760 20 -2397.1
5760 40 -2397.3
5760 60 -2398
5760 80 -2399.3
5760 100 -2401.2
5760 120 -2403.3
5760 140 -2405.3
5760 160 -2406.7
5760 180 -2407.4
5760 200 -2407.1
5760 220 -2406.1
5760 240 -2404.6
5760 260 -2403
5760 280 -2401.2
5760 300 -2399
5760 320 -2396.1
5760 340 -2392.7
5760 360 -2389.3
5760 380 -2386.6
5760 400 -2384.7
5760 420 -2383.1
5760 440 -2381.6
5760 460 -2380.2
5760 480 -2379.5
5760 500 -2379.8
5760 520 -2381.1
5760 540 -2382.6
5760 560 -2383.7
5760 580 -2384.4
5760 600 -2384.5
5760 620 -2384.5
5760 640 -2384.3
5760 660 -2383.8
5760 680 -2382.9
5760 700 -2381.5
5760 720 -2379.5
5760 740 -2376.8
5760 760 -2373.4
5760 780 -2369.2
5760 800 -2364.4
5760 820 -2359.2
5760 840 -2354
5760 860 -2349.4
5760 880 -2345.5
5760 900 -2342.2
5760 920 -2339.5
5760 940 -2337.1
5760 960 -2335.1
5760 980 -2333.3
5760 1000 -2331.5
5760 1020 -2329.5
5760 1040 -2327.1
5760 1060 -2324.6
5760 1080 -2322.2
5760 1100 -2320.4
5760 1120 -2319.3
5760 1140 -2318.5
5760 1160 -2317.9
5760 1180 -2317.4
5760 1200 -2317.2
5760 1220 -2317.6
5760 1240 -2318.4
5760 1260 -2319.4
5760 1280 -2320.4
5760 1300 -2321.2
5760 1320 -2321.6
5760 1340 -2321.5
5760 1360 -2321.2
5760 1380 -2320.9
5760 1400 -2320.6
5760 1420 -2320.3
5760 1440 -2320.1
5760 1460 -2319.9
5760 1480 -2319.6
5760 1500 -2319.3
5760 1520 -2318.7
5760 1540 -2317.8
5760 1560 -2316.9
5760 1580 -2316.3
5760 1600 -2316.2
5760 1620 -2316.7
5760 1640 -2317.9
5760 1660 -2319.9
5760 1680 -2322.6
5760 1700 -2325.9
5760 1720 -2329.6
5760 1740 -2333.4
5760 1760 -2337.2
5760 1780 -2340.8
5760 1800 -2344.3
5760 1820 -2347.9
5760 1840 -2352
5760 1860 -2357
5760 1880 -2362.5
5760 1900 -2368.2
5760 1920 -2373.7
5760 1940 -2378.6
5760 1960 -2383.2
5760 1980 -2387.2
5760 2000 -2390.7
5760 2020 -2393.5
5760 2040 -2395.7
5760 2060 -2397.3
5760 2080 -2398.4
5760 2100 -2398.8
5760 2120 -2398.6
5760 2140 -2397.9
5760 2160 -2396.7
5760 2180 -2394.9
5760 2200 -2392.1
5760 2220 -2387.9
5760 2240 -2381.9
5760 2260 -2374.3
5760 2280 -2366.5
5760 2300 -2360.4
5760 2320 -2356.9
5760 2340 -2355.3
5760 2360 -2354.1
5760 2380 -2352.2
5760 2400 -2349.2
5760 2420 -2344.9
5760 2440 -2339.4
5760 2460 -2332.9
5760 2480 -2325.9
5760 2500 -2318.9
5760 2520 -2312.1
5760 2540 -2305.7
5760 2560 -2300.2
5760 2580 -2296
5760 2600 -2293.2
5760 2620 -2291.6
5760 2640 -2290.7
5760 2660 -2289.9
5760 2680 -2288.8
5760 2700 -2287.1
5760 2720 -2284.1
5760 2740 -2279.2
5760 2760 -2271.7
5760 2780 -2262.1
5760 2800 -2252
5760 2820 -2243.1
5760 2840 -2235.7
5760 2860 -2229.3
5760 2880 -2223.1
5760 2900 -2217
5760 2920 -2210.9
5760 2940 -2205.1
5760 2960 -2199.5
5760 2980 -2195.1
5760 3000 -2192.8
5760 3020 -2193.6
5760 3040 -2197.1
5760 3060 -2202.3
5760 3080 -2208.3
5760 3100 -2214.8
5760 3120 -2221.6
5760 3140 -2228.7
5760 3160 -2235.4
5760 3180 -2241.4
5760 3200 -2246.7
5760 3220 -2251.5
5760 3240 -2256.6
5760 3260 -2262.2
5760 3280 -2268.7
5760 3300 -2275.7
5760 3320 -2282.8
5760 3340 -2289.9
5760 3360 -2296.8
5760 3380 -2303.5
5760 3400 -2310.1
5760 3420 -2316.4
5760 3440 -2322.6
5760 3460 -2328.4
5760 3480 -2333.6
5760 3500 -2338
5760 3520 -2342
5760 3540 -2346.1
5760 3560 -2350.6
5760 3580 -2355.3
5760 3600 -2360.2
5760 3620 -2365
5760 3640 -2369.8
5760 3660 -2374.5
5760 3680 -2379.1
5760 3700 -2383.5
5760 3720 -2387.5
5760 3740 -2391.1
5760 3760 -2393.9
5760 3780 -2396.1
5760 3800 -2397.8
5760 3820 -2399.3
5760 3840 -2400.6
5760 3860 -2401.6
5760 3880 -2402.2
5760 3900 -2402.2
5760 3920 -2401.6
5760 3940 -2400.5
5760 3960 -2399.2
5760 3980 -2398.1
5760 4000 -2397.4
5780 0 -2409.4
5780 20 -2409.3
5780 40 -2409.8
5780 60 -2410.7
5780 80 -2411.8
5780 100 -2412.7
5780 120 -2413.4
5780 140 -2413.7
5780 160 -2413.3
5780 180 -2411.9
5780 200 -2409.5
5780 220 -2406.3
5780 240 -2403
5780 260 -2399.9
5780 280 -2397.1
5780 300 -2394.4
5780 320 -2391.4
5780 340 -2388.3
5780 360 -2385.4
5780 380 -2383.3
5780 400 -2382.1
5780 420 -2381.5
5780 440 -2381.1
5780 460 -2380.9
5780 480 -2381
5780 500 -2381.8
5780 520 -2383.1
5780 540 -2384.5
5780 560 -2385.6
5780 580 -2386.1
5780 600 -2386.4
5780 620 -2386.7
5780 640 -2386.9
5780 660 -2387.1
5780 680 -2386.9
5780 700 -2386.1
5780 720 -2384.5
5780 740 -2382.2
5780 760 -2379
5780 780 -2375.2
5780 800 -2370.9
5780 820 -2366.2
5780 840 -2361.6
5780 860 -2357.3
5780 880 -2353.6
5780 900 -2350.5
5780 920 -2347.6
5780 940 -2345.1
5780 960 -2342.7
5780 980 -2340.4
5780 1000 -2338.1
5780 1020 -2335.5
5780 1040 -2332.6
5780 1060 -2329.5
5780 1080 -2326.5
5780 1100 -2324
5780 1120 -2322.1
5780 1140 -2320.8
5780 1160 -2319.8
5780 1180 -2319.1
5780 1200 -2318.7
5780 1220 -2318.7
5780 1240 -2319.1
5780 1260 -2319.9
5780 1280 -2320.9
5780 1300 -2321.7
5780 1320 -2322.4
5780 1340 -2322.6
5780 1360 -2322.6
5780 1380 -2322.5
5780 1400 -2322.5
5780 1420 -2322.5
5780 1440 -2322.6
5780 1460 -2322.9
5780 1480 -2323.4
5780 1500 -2323.7
5780 1520 -2323.6
5780 1540 -2323
5780 1560 -2322
5780 1580 -2320.6
5780 1600 -2319.3
5780 1620 -2318.3
5780 1640 -2318.2
5780 1660 -2319.3
5780 1680 -2321.7
5780 1700 -2325.2
5780 1720 -2329.3
5780 1740 -2333.5
5780 1760 -2337.5
5780 1780 -2341.2
5780 1800 -2344.7
5780 1820 -2348.4
5780 1840 -2352.8
5780 1860 -2357.9
5780 1880 -2363.6
5780 1900 -2369.2
5780 1920 -2374.5
5780 1940 -2379.4
5780 1960 -2384
5780 1980 -2388.1
5780 2000 -2391.6
5780 2020 -2394.7
5780 2040 -2397.1
5780 2060 -2399.1
5780 2080 -2400.4
5780 2100 -2401
5780 2120 -2400.8
5780 2140 -2400
5780 2160 -2398.8
5780 2180 -2397.2
5780 2200 -2394.7
5780 2220 -2391
5780 2240 -2385.8
5780 2260 -2379.1
5780 2280 -2372.1
5780 2300 -2366.7
5780 2320 -2363.5
5780 2340 -2361.9
5780 2360 -2360.5
5780 2380 -2358.2
5780 2400 -2354.8
5780 2420 -2350.2
5780 2440 -2344.7
5780 2460 -2338.5
5780 2480 -2331.9
5780 2500 -2325.2
5780 2520 -2318.7
5780 2540 -2312.5
5780 2560 -2307.1
5780 2580 -2302.9
5780 2600 -2300
5780 2620 -2298.2
5780 2640 -2296.8
5780 2660 -2295.4
5780 2680 -2293.7
5780 2700 -2291.5
5780 2720 -2288.1
5780 2740 -2283.2
5780 2760 -2276.1
5780 2780 -2267.5
5780 2800 -2258.3
5780 2820 -2250
5780 2840 -2242.7
5780 2860 -2236.1
5780 2880 -2229.8
5780 2900 -2223.5
5780 2920 -2217.2
5780 2940 -2211.1
5780 2960 -2205.3
5780 2980 -2200.7
5780 3000 -2198.4
5780 3020 -2199.2
5780 3040 -2202.8
5780 3060 -2208.2
5780 3080 -2214.4
5780 3100 -2220.9
5780 3120 -2227.7
5780 3140 -2234.6
5780 3160 -2241.2
5780 3180 -2247.1
5780 3200 -2252.4
5780 3220 -2257.4
5780 3240 -2262.4
5780 3260 -2268.1
5780 3280 -2274.5
5780 3300 -2281.3
5780 3320 -2288.2
5780 3340 -2295
5780 3360 -2301.6
5780 3380 -2308
5780 3400 -2314.1
5780 3420 -2320
5780 3440 -2325.7
5780 3460 -2331
5780 3480 -2335.9
5780 3500 -2340
5780 3520 -2343.8
5780 3540 -2347.6
5780 3560 -2351.9
5780 3580 -2356.6
5780 3600 -2361.3
5780 3620 -2366.1
5780 3640 -2370.9
5780 3660 -2375.7
5780 3680 -2380.4
5780 3700 -2385
5780 3720 -2389.2
5780 3740 -2393
5780 3760 -2396.1
5780 3780 -2398.6
5780 3800 -2400.6
5780 3820 -2402.6
5780 3840 -2404.7
5780 3860 -2406.7
5780 3880 -2408.6
5780 3900 -2410
5780 3920 -2410.9
5780 3940 -2411.1
5780 3960 -2410.7
5780 3980 -2410
5780 4000 -2409.4
5800 0 -2418.5
5800 20 -2418.5
5800 40 -2419.3
5800 60 -2420.5
5800 80 -2421.3
5800 100 -2421.5
5800 120 -2421.1
5800 140 -2420.1
5800 160 -2418.4
5800 180 -2415.6
5800 200 -2411.8
5800 220 -2407.1
5800 240 -2402.2
5800 260 -2398
5800 280 -2394.5
5800 300 -2391.6
5800 320 -2389
5800 340 -2386.6
5800 360 -2384.5
5800 380 -2383
5800 400 -2382.3
5800 420 -2382.2
5800 440 -2382.5
5800 460 -2383
5800 480 -2383.6
5800 500 -2384.6
5800 520 -2385.8
5800 540 -2387
5800 560 -2387.8
5800 580 -2388.2
5800 600 -2388.5
5800 620 -2388.8
5800 640 -2389.3
5800 660 -2389.9
5800 680 -2390.1
5800 700 -2389.9
5800 720 -2388.9
5800 740 -2387
5800 760 -2384.2
5800 780 -2380.9
5800 800 -2377.2
5800 820 -2373.1
5800 840 -2369.1
5800 860 -2365.2
5800 880 -2361.7
5800 900 -2358.6
5800 920 -2355.7
5800 940 -2353
5800 960 -2350.3
5800 980 -2347.6
5800 1000 -2344.7
5800 1020 -2341.6
5800 1040 -2338.1
5800 1060 -2334.6
5800 1080 -2331
5800 1100 -2328
5800 1120 -2325.7
5800 1140 -2323.9
5800 1160 -2322.5
5800 1180 -2321.3
5800 1200 -2320.4
5800 1220 -2319.9
5800 1240 -2320
5800 1260 -2320.5
5800 1280 -2321.3
5800 1300 -2322.1
5800 1320 -2322.7
5800 1340 -2323.2
5800 1360 -2323.5
5800 1380 -2323.7
5800 1400 -2324
5800 1420 -2324.5
5800 1440 -2325.3
5800 1460 -2326.2
5800 1480 -2327.1
5800 1500 -2327.8
5800 1520 -2328.1
5800 1540 -2327.8
5800 1560 -2326.8
5800 1580 -2325.3
5800 1600 -2323.3
5800 1620 -2321.5
5800 1640 -2320.3
5800 1660 -2320.3
5800 1680 -2322
5800 1700 -2325
5800 1720 -2329.1
5800 1740 -2333.5
5800 1760 -2337.8
5800 1780 -2341.7
5800 1800 -2345.4
5800 1820 -2349.3
5800 1840 -2353.6
5800 1860 -2358.5
5800 1880 -2363.6
5800 1900 -2368.8
5800 1920 -2374
5800 1940 -2379.2
5800 1960 -2384.2
5800 1980 -2388.6
5800 2000 -2392.3
5800 2020 -2395.5
5800 2040 -2398.2
5800 2060 -2400.4
5800 2080 -2401.9
5800 2100 -2402.6
5800 2120 -2402.6
5800 2140 -2401.9
5800 2160 -2400.8
5800 2180 -2399.3
5800 2200 -2397.2
5800 2220 -2394
5800 2240 -2389.7
5800 2260 -2384.2
5800 2280 -2378.4
5800 2300 -2373.4
5800 2320 -2370
5800 2340 -2367.7
5800 2360 -2365.6
5800 2380 -2362.6
5800 2400 -2358.7
5800 2420 -2353.9
5800 2440 -2348.6
5800 2460 -2342.9
5800 2480 -2337
5800 2500 -2331
5800 2520 -2325.1
5800 2540 -2319.4
5800 2560 -2314.3
5800 2580 -2310.1
5800 2600 -2307
5800 2620 -2304.5
5800 2640 -2302.2
5800 2660 -2299.9
5800 2680 -2297.5
5800 2700 -2294.8
5800 2720 -2291.4
5800 2740 -2286.8
5800 2760 -2280.4
5800 2780 -2272.7
5800 2800 -2264.5
5800 2820 -2256.7
5800 2840 -2249.5
5800 2860 -2242.7
5800 2880 -2236.1
5800 2900 -2229.6
5800 2920 -2223.2
5800 2940 -2216.8
5800 2960 -2210.8
5800 2980 -2206
5800 3000 -2203.6
5800 3020 -2204.5
5800 3040 -2208.2
5800 3060 -2213.8
5800 3080 -2220.1
5800 3100 -2226.8
5800 3120 -2233.6
5800 3140 -2240.3
5800 3160 -2246.7
5800 3180 -2252.5
5800 3200 -2257.8
5800 3220 -2262.8
5800 3240 -2268
5800 3260 -2273.7
5800 3280 -2280
5800 3300 -2286.8
5800 3320 -2293.5
5800 3340 -2300.2
5800 3360 -2306.5
5800 3380 -2312.6
5800 3400 -2318.4
5800 3420 -2324
5800 3440 -2329.4
5800 3460 -2334.4
5800 3480 -2338.9
5800 3500 -2342.8
5800 3520 -2346.4
5800 3540 -2350.1
5800 3560 -2354.3
5800 3580 -2358.8
5800 3600 -2363.5
5800 3620 -2368.3
5800 3640 -2373.1
5800 3660 -2377.9
5800 3680 -2382.6
5800 3700 -2387.2
5800 3720 -2391.5
5800 3740 -2395.4
5800 3760 -2398.6
5800 3780 -2401.2
5800 3800 -2403.5
5800 3820 -2405.7
5800 3840 -2408.2
5800 3860 -2410.9
5800 3880 -2413.6
5800 3900 -2416.2
5800 3920 -2418.1
5800 3940 -2419.3
5800 3960 -2419.5
5800 3980 -2419.1
5800 4000 -2418.5
5820 0 -2424.8
5820 20 -2424.9
5820 40 -2425.8
5820 60 -2427
5820 80 -2427.7
5820 100 -2427.6
5820 120 -2426.8
5820 140 -2425.4
5820 160 -2423.3
5820 180 -2420.3
5820 200 -2416
5820 220 -2410.8
5820 240 -2405.2
5820 260 -2400.2
5820 280 -2396.1
5820 300 -2392.9
5820 320 -2390.4
5820 340 -2388.5
5820 360 -2387
5820 380 -2386
5820 400 -2385.5
5820 420 -2385.6
5820 440 -2386.1
5820 460 -2386.7
5820 480 -2387.6
5820 500 -2388.5
5820 520 -2389.4
5820 540 -2390.2
5820 560 -2390.7
5820 580 -2391
5820 600 -2391.1
5820 620 -2391.5
5820 640 -2392
5820 660 -2392.7
5820 680 -2393.3
5820 700 -2393.5
5820 720 -2392.9
5820 740 -2391.4
5820 760 -2389
5820 780 -2386.1
5820 800 -2382.8
5820 820 -2379.3
5820 840 -2375.7
5820 860 -2372.2
5820 880 -2368.9
5820 900 -2365.8
5820 920 -2362.9
5820 940 -2360.2
5820 960 -2357.4
5820 980 -2354.4
5820 1000 -2351.2
5820 1020 -2347.6
5820 1040 -2343.8
5820 1060 -2339.9
5820 1080 -2336
5820 1100 -2332.5
5820 1120 -2329.8
5820 1140 -2327.7
5820 1160 -2326
5820 1180 -2324.5
5820 1200 -2323.1
5820 1220 -2322.1
5820 1240 -2321.6
5820 1260 -2321.7
5820 1280 -2322.2
5820 1300 -2322.9
5820 1320 -2323.5
5820 1340 -2324
5820 1360 -2324.6
5820 1380 -2325.2
5820 1400 -2325.9
5820 1420 -2327
5820 1440 -2328.3
5820 1460 -2329.7
5820 1480 -2330.9
5820 1500 -2331.7
5820 1520 -2332.1
5820 1540 -2331.9
5820 1560 -2331
5820 1580 -2329.6
5820 1600 -2327.7
5820 1620 -2325.6
5820 1640 -2323.9
5820 1660 -2323.2
5820 1680 -2323.9
5820 1700 -2326.1
5820 1720 -2329.6
5820 1740 -2333.8
5820 1760 -2338.1
5820 1780 -2342.1
5820 1800 -2346
5820 1820 -2349.9
5820 1840 -2353.9
5820 1860 -2358.1
5820 1880 -2362.5
5820 1900 -2367.2
5820 1920 -2372.3
5820 1940 -2377.9
5820 1960 -2383.5
5820 1980 -2388.6
5820 2000 -2392.8
5820 2020 -2396.2
5820 2040 -2399
5820 2060 -2401.3
5820 2080 -2402.9
5820 2100 -2403.9
5820 2120 -2404.2
5820 2140 -2403.8
5820 2160 -2402.9
5820 2180 -2401.5
5820 2200 -2399.6
5820 2220 -2396.8
5820 2240 -2393.2
5820 2260 -2388.9
5820 2280 -2384.1
5820 2300 -2379.6
5820 2320 -2375.9
5820 2340 -2372.8
5820 2360 -2369.6
5820 2380 -2365.9
5820 2400 -2361.4
5820 2420 -2356.3
5820 2440 -2351
5820 2460 -2345.8
5820 2480 -2340.7
5820 2500 -2335.5
5820 2520 -2330.4
5820 2540 -2325.4
5820 2560 -2320.7
5820 2580 -2316.6
5820 2600 -2313
5820 2620 -2309.7
5820 2640 -2306.4
5820 2660 -2303.1
5820 2680 -2300
5820 2700 -2297.2
5820 2720 -2294.1
5820 2740 -2290
5820 2760 -2284.5
5820 2780 -2277.7
5820 2800 -2270.4
5820 2820 -2263.2
5820 2840 -2256.1
5820 2860 -2249.3
5820 2880 -2242.5
5820 2900 -2235.8
5820 2920 -2229.2
5820 2940 -2222.6
5820 2960 -2216.5
5820 2980 -2211.5
5820 3000 -2208.9
5820 3020 -2209.8
5820 3040 -2213.7
5820 3060 -2219.5
5820 3080 -2225.9
5820 3100 -2232.7
5820 3120 -2239.4
5820 3140 -2245.9
5820 3160 -2252
5820 3180 -2257.7
5820 3200 -2262.9
5820 3220 -2267.9
5820 3240 -2273.1
5820 3260 -2278.8
5820 3280 -2285.1
5820 3300 -2291.8
5820 3320 -2298.5
5820 3340 -2305
5820 3360 -2311.3
5820 3380 -2317.2
5820 3400 -2322.9
5820 3420 -2328.4
5820 3440 -2333.5
5820 3460 -2338.4
5820 3480 -2342.8
5820 3500 -2346.6
5820 3520 -2350.1
5820 3540 -2353.8
5820 3560 -2358
5820 3580 -2362.5
5820 3600 -2367.3
5820 3620 -2372.1
5820 3640 -2377
5820 3660 -2381.8
5820 3680 -2386.5
5820 3700 -2391.1
5820 3720 -2395.4
5820 3740 -2399.3
5820 3760 -2402.5
5820 3780 -2405.2
5820 3800 -2407.5
5820 3820 -2409.8
5820 3840 -2412.5
5820 3860 -2415.4
5820 3880 -2418.5
5820 3900 -2421.4
5820 3920 -2423.8
5820 3940 -2425.2
5820 3960 -2425.7
5820 3980 -2425.3
5820 4000 -2424.8
5840 0 -2428.7
5840 20 -2428.8
5840 40 -2429.7
5840 60 -2430.9
5840 80 -2431.7
5840 100 -2431.9
5840 120 -2431.4
5840 140 -2430.3
5840 160 -2428.7
5840 180 -2426.1
5840 200 -2422.4
5840 220 -2417.6
5840 240 -2412.2
5840 260 -2407
5840 280 -2402.4
5840 300 -2398.7
5840 320 -2395.7
5840 340 -2393.6
5840 360 -2392.2
5840 380 -2391.2
5840 400 -2390.9
5840 420 -2391.1
5840 440 -2391.6
5840 460 -2392.3
5840 480 -2393
5840 500 -2393.6
5840 520 -2394.2
5840 540 -2394.5
5840 560 -2394.6
5840 580 -2394.6
5840 600 -2394.6
5840 620 -2395
5840 640 -2395.5
5840 660 -2396.2
5840 680 -2396.9
5840 700 -2397.2
5840 720 -2396.9
5840 740 -2395.6
5840 760 -2393.4
5840 780 -2390.6
5840 800 -2387.4
5840 820 -2384.1
5840 840 -2380.9
5840 860 -2377.7
5840 880 -2374.6
5840 900 -2371.7
5840 920 -2369
5840 940 -2366.4
5840 960 -2363.7
5840 980 -2360.6
5840 1000 -2357.2
5840 1020 -2353.5
5840 1040 -2349.6
5840 1060 -2345.5
5840 1080 -2341.4
5840 1100 -2337.6
5840 1120 -2334.5
5840 1140 -2332.1
5840 1160 -2330.2
5840 1180 -2328.6
5840 1200 -2327
5840 1220 -2325.6
5840 1240 -2324.7
5840 1260 -2324.4
5840 1280 -2324.6
5840 1300 -2325.1
5840 1320 -2325.6
5840 1340 -2326.2
5840 1360 -2326.9
5840 1380 -2327.7
5840 1400 -2328.8
5840 1420 -2330.3
5840 1440 -2332
5840 1460 -2333.5
5840 1480 -2334.7
5840 1500 -2335.4
5840 1520 -2335.7
5840 1540 -2335.4
5840 1560 -2334.6
5840 1580 -2333.4
5840 1600 -2331.8
5840 1620 -2329.9
5840 1640 -2328.3
5840 1660 -2327.3
5840 1680 -2327.4
5840 1700 -2328.9
5840 1720 -2331.6
5840 1740 -2335.1
5840 1760 -2338.9
5840 1780 -2342.6
5840 1800 -2346.3
5840 1820 -2350.1
5840 1840 -2353.8
5840 1860 -2357.4
5840 1880 -2361.1
5840 1900 -2365.3
5840 1920 -2370.4
5840 1940 -2376.2
5840 1960 -2382.3
5840 1980 -2388
5840 2000 -2392.7
5840 2020 -2396.3
5840 2040 -2399.2
5840 2060 -2401.6
5840 2080 -2403.6
5840 2100 -2405
5840 2120 -2405.7
5840 2140 -2405.7
5840 2160 -2405.1
5840 2180 -2403.9
5840 2200 -2402
5840 2220 -2399.4
5840 2240 -2396.1
5840 2260 -2392.3
5840 2280 -2388.2
5840 2300 -2384.1
5840 2320 -2380.3
5840 2340 -2376.6
5840 2360 -2372.7
5840 2380 -2368.2
5840 2400 -2363.2
5840 2420 -2357.8
5840 2440 -2352.5
5840 2460 -2347.5
5840 2480 -2342.7
5840 2500 -2338.2
5840 2520 -2333.8
5840 2540 -2329.5
5840 2560 -2325.3
5840 2580 -2321.2
5840 2600 -2317.2
5840 2620 -2313
5840 2640 -2308.8
5840 2660 -2304.9
5840 2680 -2301.5
5840 2700 -2298.8
5840 2720 -2296.2
5840 2740 -2292.9
5840 2760 -2288.3
5840 2780 -2282.6
5840 2800 -2276.3
5840 2820 -2269.7
5840 2840 -2262.9
5840 2860 -2256.1
5840 2880 -2249.2
5840 2900 -2242.2
5840 2920 -2235.4
5840 2940 -2228.7
5840 2960 -2222.4
5840 2980 -2217.2
5840 3000 -2214.6
5840 3020 -2215.5
5840 3040 -2219.5
5840 3060 -2225.4
5840 3080 -2232
5840 3100 -2238.8
5840 3120 -2245.4
5840 3140 -2251.6
5840 3160 -2257.4
5840 3180 -2262.6
5840 3200 -2267.6
5840 3220 -2272.5
5840 3240 -2277.7
5840 3260 -2283.4
5840 3280 -2289.7
5840 3300 -2296.4
5840 3320 -2303
5840 3340 -2309.5
5840 3360 -2315.7
5840 3380 -2321.6
5840 3400 -2327.3
5840 3420 -2332.6
5840 3440 -2337.8
5840 3460 -2342.6
5840 3480 -2347
5840 3500 -2350.9
5840 3520 -2354.5
5840 3540 -2358.3
5840 3560 -2362.7
5840 3580 -2367.4
5840 3600 -2372.4
5840 3620 -2377.4
5840 3640 -2382.3
5840 3660 -2387.2
5840 3680 -2391.9
5840 3700 -2396.5
5840 3720 -2400.8
5840 3740 -2404.7
5840 3760 -2407.9
5840 3780 -2410.5
5840 3800 -2412.8
5840 3820 -2415.1
5840 3840 -2417.7
5840 3860 -2420.7
5840 3880 -2423.7
5840 3900 -2426.4
5840 3920 -2428.4
5840 3940 -2429.6
5840 3960 -2429.8
5840 3980 -2429.3
5840 4000 -2428.7
5860 0 -2430.9
5860 20 -2430.9
5860 40 -2431.7
5860 60 -2433
5860 80 -2434.1
5860 100 -2434.7
5860 120 -2434.8
5860 140 -2434.4
5860 160 -2433.5
5860 180 -2431.7
5860 200 -2429
5860 220 -2425.2
5860 240 -2420.7
5860 260 -2416
5860 280 -2411.6
5860 300 -2407.5
5860 320 -2403.9
5860 340 -2401
5860 360 -2399
5860 380 -2397.7
5860 400 -2397.3
5860 420 -2397.6
5860 440 -2398.2
5860 460 -2398.8
5860 480 -2399.3
5860 500 -2399.6
